date,datatype,value,attributes,station
2001-07-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2001-07-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2001-07-01T00:00:00,DT32,0,",0",GHCND:USW00014764
2001-07-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2001-07-01T00:00:00,DX70,27,",0",GHCND:USW00014764
2001-07-01T00:00:00,DX90,2,",0",GHCND:USW00014764
2001-07-01T00:00:00,EMNT,8.3,",0,27,",GHCND:USW00014764
2001-07-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
2001-07-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
2001-07-01T00:00:00,EMXP,20.3,",,0,10,",GHCND:USW00014764
2001-07-01T00:00:00,EMXT,33.9,",0,24,",GHCND:USW00014764
2001-07-01T00:00:00,HDSD,19.6,0,GHCND:USW00014764
2001-07-01T00:00:00,HTDD,19.6,",0",GHCND:USW00014764
2001-07-01T00:00:00,PRCP,52.2,",,,0",GHCND:USW00014764
2001-07-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
2001-07-01T00:00:00,TAVG,19.14,",0",GHCND:USW00014764
2001-07-01T00:00:00,TMAX,24.73,",,,0",GHCND:USW00014764
2001-07-01T00:00:00,TMIN,13.55,",,,0",GHCND:USW00014764
2001-07-01T00:00:00,WDF2,290,",X",GHCND:USW00014764
2001-07-01T00:00:00,WDF5,300,",X",GHCND:USW00014764
2001-07-01T00:00:00,WSF2,11.2,",X",GHCND:USW00014764
2001-07-01T00:00:00,WSF5,13.9,",X",GHCND:USW00014764
2001-08-01T00:00:00,AWND,2.9,",X",GHCND:USW00014764
2001-08-01T00:00:00,CDSD,210.6,0,GHCND:USW00014764
2001-08-01T00:00:00,CLDD,84.4,",0",GHCND:USW00014764
2001-08-01T00:00:00,DP01,9,",0",GHCND:USW00014764
2001-08-01T00:00:00,DP10,3,",0",GHCND:USW00014764
2001-08-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
2001-08-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2001-08-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2001-08-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2001-08-01T00:00:00,DT32,0,",0",GHCND:USW00014764
2001-08-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2001-08-01T00:00:00,DX70,29,",0",GHCND:USW00014764
2001-08-01T00:00:00,DX90,2,",0",GHCND:USW00014764
2001-08-01T00:00:00,EMNT,8.3,",0,30,",GHCND:USW00014764
2001-08-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
2001-08-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
2001-08-01T00:00:00,EMXP,16,",,0,03,",GHCND:USW00014764
2001-08-01T00:00:00,EMXT,35,",0,09,",GHCND:USW00014764
2001-08-01T00:00:00,HDSD,28.9,0,GHCND:USW00014764
2001-08-01T00:00:00,HTDD,9.3,",0",GHCND:USW00014764
2001-08-01T00:00:00,PRCP,32.5,",,,0",GHCND:USW00014764
2001-08-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
2001-08-01T00:00:00,TAVG,20.76,",0",GHCND:USW00014764
2001-08-01T00:00:00,TMAX,26.18,",,,0",GHCND:USW00014764
2001-08-01T00:00:00,TMIN,15.34,",,,0",GHCND:USW00014764
2001-08-01T00:00:00,WDF2,230,",X",GHCND:USW00014764
2001-08-01T00:00:00,WDF5,230,",X",GHCND:USW00014764
2001-08-01T00:00:00,WSF2,17,",X",GHCND:USW00014764
2001-08-01T00:00:00,WSF5,23.7,",X",GHCND:USW00014764
2001-09-01T00:00:00,AWND,3.2,",X",GHCND:USW00014764
2001-09-01T00:00:00,CDSD,224.3,0,GHCND:USW00014764
2001-09-01T00:00:00,CLDD,13.7,",0",GHCND:USW00014764
2001-09-01T00:00:00,DP01,9,",0",GHCND:USW00014764
2001-09-01T00:00:00,DP10,5,",0",GHCND:USW00014764
2001-09-01T00:00:00,DP1X,2,",0",GHCND:USW00014764
2001-09-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2001-09-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2001-09-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2001-09-01T00:00:00,DT32,0,",0",GHCND:USW00014764
2001-09-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2001-09-01T00:00:00,DX70,18,",0",GHCND:USW00014764
2001-09-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2001-09-01T00:00:00,EMNT,3.9,",0,16,",GHCND:USW00014764
2001-09-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
2001-09-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
2001-09-01T00:00:00,EMXP,41.9,",,0,25,",GHCND:USW00014764
2001-09-01T00:00:00,EMXT,30,",0,08,",GHCND:USW00014764
2001-09-01T00:00:00,HDSD,109.4,0,GHCND:USW00014764
2001-09-01T00:00:00,HTDD,80.5,",0",GHCND:USW00014764
2001-09-01T00:00:00,PRCP,105.2,",,,0",GHCND:USW00014764
2001-09-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
2001-09-01T00:00:00,TAVG,16.11,",0",GHCND:USW00014764
2001-09-01T00:00:00,TMAX,21.83,",,,0",GHCND:USW00014764
2001-09-01T00:00:00,TMIN,10.38,",,,0",GHCND:USW00014764
2001-09-01T00:00:00,WDF2,360,",X",GHCND:USW00014764
2001-09-01T00:00:00,WDF5,360,",X",GHCND:USW00014764
2001-09-01T00:00:00,WSF2,11.2,",X",GHCND:USW00014764
2001-09-01T00:00:00,WSF5,13.9,",X",GHCND:USW00014764
2001-10-01T00:00:00,AWND,3.1,",X",GHCND:USW00014764
2001-10-01T00:00:00,CDSD,226,0,GHCND:USW00014764
2001-10-01T00:00:00,CLDD,1.7,",0",GHCND:USW00014764
2001-10-01T00:00:00,DP01,10,",0",GHCND:USW00014764
2001-10-01T00:00:00,DP10,4,",0",GHCND:USW00014764
2001-10-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
2001-10-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2001-10-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2001-10-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2001-10-01T00:00:00,DT32,9,",0",GHCND:USW00014764
2001-10-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2001-10-01T00:00:00,DX70,6,",0",GHCND:USW00014764
2001-10-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2001-10-01T00:00:00,EMNT,-5.6,",0,31,",GHCND:USW00014764
2001-10-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
2001-10-01T00:00:00,EMSN,0,",T,0,08,",GHCND:USW00014764
2001-10-01T00:00:00,EMXP,13.7,",,0,16,",GHCND:USW00014764
2001-10-01T00:00:00,EMXT,26.7,",0,04,",GHCND:USW00014764
2001-10-01T00:00:00,HDSD,366.2,0,GHCND:USW00014764
2001-10-01T00:00:00,HTDD,256.8,",0",GHCND:USW00014764
2001-10-01T00:00:00,PRCP,43.8,",,,0",GHCND:USW00014764
2001-10-01T00:00:00,SNOW,0,",T,,0",GHCND:USW00014764
2001-10-01T00:00:00,TAVG,10.1,",0",GHCND:USW00014764
2001-10-01T00:00:00,TMAX,16.31,",,,0",GHCND:USW00014764
2001-10-01T00:00:00,TMIN,3.89,",,,0",GHCND:USW00014764
2001-10-01T00:00:00,WDF2,340,",X",GHCND:USW00014764
2001-10-01T00:00:00,WDF5,350,",X",GHCND:USW00014764
2001-10-01T00:00:00,WSF2,12.5,",X",GHCND:USW00014764
2001-10-01T00:00:00,WSF5,16.5,",X",GHCND:USW00014764
2001-11-01T00:00:00,AWND,3.1,",X",GHCND:USW00014764
2001-11-01T00:00:00,CDSD,226,0,GHCND:USW00014764
2001-11-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
2001-11-01T00:00:00,DP01,11,",0",GHCND:USW00014764
2001-11-01T00:00:00,DP10,7,",0",GHCND:USW00014764
2001-11-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
2001-11-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2001-11-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2001-11-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2001-11-01T00:00:00,DT32,17,",0",GHCND:USW00014764
2001-11-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2001-11-01T00:00:00,DX70,0,",0",GHCND:USW00014764
2001-11-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2001-11-01T00:00:00,EMNT,-6.7,",0,13,",GHCND:USW00014764
2001-11-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
2001-11-01T00:00:00,EMSN,0,",T,0,29,+",GHCND:USW00014764
2001-11-01T00:00:00,EMXP,20.3,",,0,05,",GHCND:USW00014764
2001-11-01T00:00:00,EMXT,20,",0,02,",GHCND:USW00014764
2001-11-01T00:00:00,HDSD,761.1,0,GHCND:USW00014764
2001-11-01T00:00:00,HTDD,394.9,",0",GHCND:USW00014764
2001-11-01T00:00:00,PRCP,55.9,",,,0",GHCND:USW00014764
2001-11-01T00:00:00,SNOW,0,",T,,0",GHCND:USW00014764
2001-11-01T00:00:00,TAVG,5.17,",0",GHCND:USW00014764
2001-11-01T00:00:00,TMAX,10.14,",,,0",GHCND:USW00014764
2001-11-01T00:00:00,TMIN,0.19,",,,0",GHCND:USW00014764
2001-11-01T00:00:00,WDF2,300,",X",GHCND:USW00014764
2001-11-01T00:00:00,WDF5,300,",X",GHCND:USW00014764
2001-11-01T00:00:00,WSF2,14.3,",X",GHCND:USW00014764
2001-11-01T00:00:00,WSF5,19.7,",X",GHCND:USW00014764
2001-12-01T00:00:00,AWND,3,",X",GHCND:USW00014764
2001-12-01T00:00:00,CDSD,226,0,GHCND:USW00014764
2001-12-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
2001-12-01T00:00:00,DP01,11,",0",GHCND:USW00014764
2001-12-01T00:00:00,DP10,7,",0",GHCND:USW00014764
2001-12-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
2001-12-01T00:00:00,DSND,4,",0",GHCND:USW00014764
2001-12-01T00:00:00,DSNW,3,",0",GHCND:USW00014764
2001-12-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2001-12-01T00:00:00,DT32,25,",0",GHCND:USW00014764
2001-12-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2001-12-01T00:00:00,DX70,1,",0",GHCND:USW00014764
2001-12-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2001-12-01T00:00:00,EMNT,-8.9,",0,23,",GHCND:USW00014764
2001-12-01T00:00:00,EMSD,51,",,0,10,+",GHCND:USW00014764
2001-12-01T00:00:00,EMSN,51,",,0,17,+",GHCND:USW00014764
2001-12-01T00:00:00,EMXP,10.2,",,0,24,",GHCND:USW00014764
2001-12-01T00:00:00,EMXT,21.7,",0,06,",GHCND:USW00014764
2001-12-01T00:00:00,HDSD,1281.9,0,GHCND:USW00014764
2001-12-01T00:00:00,HTDD,520.8,",0",GHCND:USW00014764
2001-12-01T00:00:00,PRCP,51.6,",,,0",GHCND:USW00014764
2001-12-01T00:00:00,SNOW,127,",,,0",GHCND:USW00014764
2001-12-01T00:00:00,TAVG,1.53,",0",GHCND:USW00014764
2001-12-01T00:00:00,TMAX,5.95,",,,0",GHCND:USW00014764
2001-12-01T00:00:00,TMIN,-2.88,",,,0",GHCND:USW00014764
2001-12-01T00:00:00,WDF2,350,",X",GHCND:USW00014764
2001-12-01T00:00:00,WDF5,360,",W",GHCND:USW00014764
2001-12-01T00:00:00,WSF2,10.7,",X",GHCND:USW00014764
2001-12-01T00:00:00,WSF5,13.4,",W",GHCND:USW00014764
2002-01-01T00:00:00,AWND,3.4,",X",GHCND:USW00014764
2002-01-01T00:00:00,CDSD,0,0,GHCND:USW00014764
2002-01-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
2002-01-01T00:00:00,DP01,11,",0",GHCND:USW00014764
2002-01-01T00:00:00,DP10,9,",0",GHCND:USW00014764
2002-01-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
2002-01-01T00:00:00,DSND,14,",0",GHCND:USW00014764
2002-01-01T00:00:00,DSNW,5,",0",GHCND:USW00014764
2002-01-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2002-01-01T00:00:00,DT32,29,",0",GHCND:USW00014764
2002-01-01T00:00:00,DX32,7,",0",GHCND:USW00014764
2002-01-01T00:00:00,DX70,0,",0",GHCND:USW00014764
2002-01-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2002-01-01T00:00:00,EMNT,-12.8,",0,19,",GHCND:USW00014764
2002-01-01T00:00:00,EMSD,152,",,0,22,+",GHCND:USW00014764
2002-01-01T00:00:00,EMSN,147,",,0,31,",GHCND:USW00014764
2002-01-01T00:00:00,EMXP,26.4,",,0,13,",GHCND:USW00014764
2002-01-01T00:00:00,EMXT,10.6,",0,26,+",GHCND:USW00014764
2002-01-01T00:00:00,HDSD,1878.5,0,GHCND:USW00014764
2002-01-01T00:00:00,HTDD,596.6,",0",GHCND:USW00014764
2002-01-01T00:00:00,PRCP,75.6,",,,0",GHCND:USW00014764
2002-01-01T00:00:00,SNOW,401,",,,0",GHCND:USW00014764
2002-01-01T00:00:00,TAVG,-0.91,",0",GHCND:USW00014764
2002-01-01T00:00:00,TMAX,3.03,",,,0",GHCND:USW00014764
2002-01-01T00:00:00,TMIN,-4.85,",,,0",GHCND:USW00014764
2002-01-01T00:00:00,TSUN,0,"1,W",GHCND:USW00014764
2002-01-01T00:00:00,WDF2,320,",X",GHCND:USW00014764
2002-01-01T00:00:00,WDF5,290,",X",GHCND:USW00014764
2002-01-01T00:00:00,WSF2,14.8,",X",GHCND:USW00014764
2002-01-01T00:00:00,WSF5,19.2,",X",GHCND:USW00014764
2002-02-01T00:00:00,AWND,3.5,",X",GHCND:USW00014764
2002-02-01T00:00:00,CDSD,0,0,GHCND:USW00014764
2002-02-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
2002-02-01T00:00:00,DP01,7,",0",GHCND:USW00014764
2002-02-01T00:00:00,DP10,5,",0",GHCND:USW00014764
2002-02-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
2002-02-01T00:00:00,DSND,14,",0",GHCND:USW00014764
2002-02-01T00:00:00,DSNW,1,",0",GHCND:USW00014764
2002-02-01T00:00:00,DT00,1,",0",GHCND:USW00014764
2002-02-01T00:00:00,DT32,27,",0",GHCND:USW00014764
2002-02-01T00:00:00,DX32,2,",0",GHCND:USW00014764
2002-02-01T00:00:00,DX70,0,",0",GHCND:USW00014764
2002-02-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2002-02-01T00:00:00,EMNT,-19.4,",0,03,",GHCND:USW00014764
2002-02-01T00:00:00,EMSD,152,",,0,02,+",GHCND:USW00014764
2002-02-01T00:00:00,EMSN,28,",,0,01,",GHCND:USW00014764
2002-02-01T00:00:00,EMXP,18,",,0,27,",GHCND:USW00014764
2002-02-01T00:00:00,EMXT,10,",0,27,+",GHCND:USW00014764
2002-02-01T00:00:00,HDSD,2442.2,0,GHCND:USW00014764
2002-02-01T00:00:00,HTDD,563.7,",0",GHCND:USW00014764
2002-02-01T00:00:00,PRCP,63.1,",,,0",GHCND:USW00014764
2002-02-01T00:00:00,SNOW,28,",,,0",GHCND:USW00014764
2002-02-01T00:00:00,TAVG,-1.8,",0",GHCND:USW00014764
2002-02-01T00:00:00,TMAX,3.81,",,,0",GHCND:USW00014764
2002-02-01T00:00:00,TMIN,-7.41,",,,0",GHCND:USW00014764
2002-02-01T00:00:00,TSUN,0,"2,W",GHCND:USW00014764
2002-02-01T00:00:00,WDF2,290,",X",GHCND:USW00014764
2002-02-01T00:00:00,WDF5,360,",X",GHCND:USW00014764
2002-02-01T00:00:00,WSF2,13.4,",X",GHCND:USW00014764
2002-02-01T00:00:00,WSF5,17,",X",GHCND:USW00014764
2002-03-01T00:00:00,AWND,3.9,",X",GHCND:USW00014764
2002-03-01T00:00:00,CDSD,0,0,GHCND:USW00014764
2002-03-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
2002-03-01T00:00:00,DP01,14,",0",GHCND:USW00014764
2002-03-01T00:00:00,DP10,8,",0",GHCND:USW00014764
2002-03-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
2002-03-01T00:00:00,DSND,5,",0",GHCND:USW00014764
2002-03-01T00:00:00,DSNW,4,",0",GHCND:USW00014764
2002-03-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2002-03-01T00:00:00,DT32,25,",0",GHCND:USW00014764
2002-03-01T00:00:00,DX32,1,",0",GHCND:USW00014764
2002-03-01T00:00:00,DX70,0,",0",GHCND:USW00014764
2002-03-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2002-03-01T00:00:00,EMNT,-9.4,",0,22,",GHCND:USW00014764
2002-03-01T00:00:00,EMSD,152,",,0,21,",GHCND:USW00014764
2002-03-01T00:00:00,EMSN,142,",,0,20,",GHCND:USW00014764
2002-03-01T00:00:00,EMXP,22.9,",,0,03,",GHCND:USW00014764
2002-03-01T00:00:00,EMXT,15.6,",0,30,",GHCND:USW00014764
2002-03-01T00:00:00,HDSD,2961.6,0,GHCND:USW00014764
2002-03-01T00:00:00,HTDD,519.4,",0",GHCND:USW00014764
2002-03-01T00:00:00,PRCP,106.4,",,,0",GHCND:USW00014764
2002-03-01T00:00:00,SNOW,264,",,,0",GHCND:USW00014764
2002-03-01T00:00:00,TAVG,1.58,",0",GHCND:USW00014764
2002-03-01T00:00:00,TMAX,6.09,",,,0",GHCND:USW00014764
2002-03-01T00:00:00,TMIN,-2.94,",,,0",GHCND:USW00014764
2002-03-01T00:00:00,TSUN,0,"2,W",GHCND:USW00014764
2002-03-01T00:00:00,WDF2,270,",X",GHCND:USW00014764
2002-03-01T00:00:00,WDF5,280,",X",GHCND:USW00014764
2002-03-01T00:00:00,WSF2,14.8,",X",GHCND:USW00014764
2002-03-01T00:00:00,WSF5,19.2,",X",GHCND:USW00014764
2002-04-01T00:00:00,AWND,4,",X",GHCND:USW00014764
2002-04-01T00:00:00,CDSD,0,0,GHCND:USW00014764
2002-04-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
2002-04-01T00:00:00,DP01,13,",0",GHCND:USW00014764
2002-04-01T00:00:00,DP10,9,",0",GHCND:USW00014764
2002-04-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
2002-04-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2002-04-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2002-04-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2002-04-01T00:00:00,DT32,11,",0",GHCND:USW00014764
2002-04-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2002-04-01T00:00:00,DX70,1,",0",GHCND:USW00014764
2002-04-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2002-04-01T00:00:00,EMNT,-5.6,",0,07,",GHCND:USW00014764
2002-04-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
2002-04-01T00:00:00,EMSN,8,",,0,25,",GHCND:USW00014764
2002-04-01T00:00:00,EMXP,18.8,",,0,25,",GHCND:USW00014764
2002-04-01T00:00:00,EMXT,26.7,",0,17,",GHCND:USW00014764
2002-04-01T00:00:00,HDSD,3305.7,0,GHCND:USW00014764
2002-04-01T00:00:00,HTDD,344.1,",0",GHCND:USW00014764
2002-04-01T00:00:00,PRCP,97.7,",,,0",GHCND:USW00014764
2002-04-01T00:00:00,SNOW,8,",,,0",GHCND:USW00014764
2002-04-01T00:00:00,TAVG,6.86,",0",GHCND:USW00014764
2002-04-01T00:00:00,TMAX,11.67,",,,0",GHCND:USW00014764
2002-04-01T00:00:00,TMIN,2.05,",,,0",GHCND:USW00014764
2002-04-01T00:00:00,WDF2,360,",X",GHCND:USW00014764
2002-04-01T00:00:00,WDF5,260,",X",GHCND:USW00014764
2002-04-01T00:00:00,WSF2,12.5,",X",GHCND:USW00014764
2002-04-01T00:00:00,WSF5,15.6,",X",GHCND:USW00014764
2002-05-01T00:00:00,AWND,4,",X",GHCND:USW00014764
2002-05-01T00:00:00,CDSD,0,0,GHCND:USW00014764
2002-05-01T00:00:00,CLDD,0,",0",GHCND:USW00014764
2002-05-01T00:00:00,DP01,10,",0",GHCND:USW00014764
2002-05-01T00:00:00,DP10,9,",0",GHCND:USW00014764
2002-05-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
2002-05-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2002-05-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2002-05-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2002-05-01T00:00:00,DT32,1,",0",GHCND:USW00014764
2002-05-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2002-05-01T00:00:00,DX70,6,",0",GHCND:USW00014764
2002-05-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2002-05-01T00:00:00,EMNT,0,",0,20,",GHCND:USW00014764
2002-05-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
2002-05-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
2002-05-01T00:00:00,EMXP,35.8,",,0,13,",GHCND:USW00014764
2002-05-01T00:00:00,EMXT,27.2,",0,24,",GHCND:USW00014764
2002-05-01T00:00:00,HDSD,3521.5,0,GHCND:USW00014764
2002-05-01T00:00:00,HTDD,215.8,",0",GHCND:USW00014764
2002-05-01T00:00:00,PRCP,112.2,",,,0",GHCND:USW00014764
2002-05-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
2002-05-01T00:00:00,TAVG,11.37,",0",GHCND:USW00014764
2002-05-01T00:00:00,TMAX,16.68,",,,0",GHCND:USW00014764
2002-05-01T00:00:00,TMIN,6.06,",,,0",GHCND:USW00014764
2002-05-01T00:00:00,TSUN,0,"5,W",GHCND:USW00014764
2002-05-01T00:00:00,WDF2,280,",X",GHCND:USW00014764
2002-05-01T00:00:00,WDF5,260,",X",GHCND:USW00014764
2002-05-01T00:00:00,WSF2,16.5,",X",GHCND:USW00014764
2002-05-01T00:00:00,WSF5,20.1,",X",GHCND:USW00014764
2002-06-01T00:00:00,AWND,3.2,",X",GHCND:USW00014764
2002-06-01T00:00:00,CDSD,26.2,0,GHCND:USW00014764
2002-06-01T00:00:00,CLDD,26.2,",0",GHCND:USW00014764
2002-06-01T00:00:00,DP01,12,",0",GHCND:USW00014764
2002-06-01T00:00:00,DP10,9,",0",GHCND:USW00014764
2002-06-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
2002-06-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2002-06-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2002-06-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2002-06-01T00:00:00,DT32,0,",0",GHCND:USW00014764
2002-06-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2002-06-01T00:00:00,DX70,15,",0",GHCND:USW00014764
2002-06-01T00:00:00,DX90,0,",0",GHCND:USW00014764
2002-06-01T00:00:00,EMNT,2.8,",0,04,",GHCND:USW00014764
2002-06-01T00:00:00,EMSD,0,",,0,30,+",GHCND:USW00014764
2002-06-01T00:00:00,EMSN,0,",,0,30,+",GHCND:USW00014764
2002-06-01T00:00:00,EMXP,30,",,0,06,",GHCND:USW00014764
2002-06-01T00:00:00,EMXT,31.1,",0,27,",GHCND:USW00014764
2002-06-01T00:00:00,HDSD,3607.4,0,GHCND:USW00014764
2002-06-01T00:00:00,HTDD,85.9,",0",GHCND:USW00014764
2002-06-01T00:00:00,PRCP,111.5,",,,0",GHCND:USW00014764
2002-06-01T00:00:00,SNOW,0,",,,0",GHCND:USW00014764
2002-06-01T00:00:00,TAVG,16.34,",0",GHCND:USW00014764
2002-06-01T00:00:00,TMAX,21.46,",,,0",GHCND:USW00014764
2002-06-01T00:00:00,TMIN,11.22,",,,0",GHCND:USW00014764
2002-06-01T00:00:00,TSUN,0,"2,W",GHCND:USW00014764
2002-06-01T00:00:00,WDF2,320,",X",GHCND:USW00014764
2002-06-01T00:00:00,WDF5,60,",X",GHCND:USW00014764
2002-06-01T00:00:00,WSF2,12.5,",X",GHCND:USW00014764
2002-06-01T00:00:00,WSF5,16.1,",X",GHCND:USW00014764
2002-07-01T00:00:00,AWND,3,",X",GHCND:USW00014764
2002-07-01T00:00:00,CDSD,116.6,0,GHCND:USW00014764
2002-07-01T00:00:00,CLDD,90.4,",0",GHCND:USW00014764
2002-07-01T00:00:00,DP01,13,",0",GHCND:USW00014764
2002-07-01T00:00:00,DP10,6,",0",GHCND:USW00014764
2002-07-01T00:00:00,DP1X,1,",0",GHCND:USW00014764
2002-07-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2002-07-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2002-07-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2002-07-01T00:00:00,DT32,0,",0",GHCND:USW00014764
2002-07-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2002-07-01T00:00:00,DX70,29,",0",GHCND:USW00014764
2002-07-01T00:00:00,DX90,5,",0",GHCND:USW00014764
2002-07-01T00:00:00,EMNT,8.3,",0,11,",GHCND:USW00014764
2002-07-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
2002-07-01T00:00:00,EMSN,0,",T,0,15,",GHCND:USW00014764
2002-07-01T00:00:00,EMXP,26.2,",,0,15,",GHCND:USW00014764
2002-07-01T00:00:00,EMXT,35,",0,03,",GHCND:USW00014764
2002-07-01T00:00:00,HDSD,13.9,0,GHCND:USW00014764
2002-07-01T00:00:00,HTDD,13.9,",0",GHCND:USW00014764
2002-07-01T00:00:00,PRCP,84.9,",,,0",GHCND:USW00014764
2002-07-01T00:00:00,SNOW,0,",T,,0",GHCND:USW00014764
2002-07-01T00:00:00,TAVG,20.8,",0",GHCND:USW00014764
2002-07-01T00:00:00,TMAX,26.37,",,,0",GHCND:USW00014764
2002-07-01T00:00:00,TMIN,15.23,",,,0",GHCND:USW00014764
2002-07-01T00:00:00,WDF2,290,",X",GHCND:USW00014764
2002-07-01T00:00:00,WDF5,280,",X",GHCND:USW00014764
2002-07-01T00:00:00,WSF2,16.5,",X",GHCND:USW00014764
2002-07-01T00:00:00,WSF5,21,",X",GHCND:USW00014764
2002-08-01T00:00:00,AWND,2.8,",X",GHCND:USW00014764
2002-08-01T00:00:00,CDSD,215.8,0,GHCND:USW00014764
2002-08-01T00:00:00,CLDD,99.2,",0",GHCND:USW00014764
2002-08-01T00:00:00,DP01,10,",0",GHCND:USW00014764
2002-08-01T00:00:00,DP10,3,",0",GHCND:USW00014764
2002-08-01T00:00:00,DP1X,0,",0",GHCND:USW00014764
2002-08-01T00:00:00,DSND,0,",0",GHCND:USW00014764
2002-08-01T00:00:00,DSNW,0,",0",GHCND:USW00014764
2002-08-01T00:00:00,DT00,0,",0",GHCND:USW00014764
2002-08-01T00:00:00,DT32,0,",0",GHCND:USW00014764
2002-08-01T00:00:00,DX32,0,",0",GHCND:USW00014764
2002-08-01T00:00:00,DX70,28,",0",GHCND:USW00014764
2002-08-01T00:00:00,DX90,4,",0",GHCND:USW00014764
2002-08-01T00:00:00,EMNT,7.2,",0,31,",GHCND:USW00014764
2002-08-01T00:00:00,EMSD,0,",,0,31,+",GHCND:USW00014764
2002-08-01T00:00:00,EMSN,0,",,0,31,+",GHCND:USW00014764
2002-08-01T00:00:00,EMXP,20.1,",,0,29,",GHCND:USW00014764
2002-08-01T00:00:00,EMXT,33.9,",0,17,+",GHCND:USW00014764
2002-08-01T00:00:00,HDSD,26.2,0,GHCND:USW00014764
